ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-08-20 05:00:00,2019-08-21 05:00:00,57.675,58.162,59.012640000000104,57.616,-0.8506400000001051,0.8506400000001051,0.5459999999999994
2019-08-20 06:00:00,2019-08-21 06:00:00,60.654,60.416,61.44772500000002,60.513,-1.0317250000000229,1.0317250000000229,0.09700000000000131
2019-08-20 07:00:00,2019-08-21 07:00:00,62.04,61.471,62.79026000000013,60.579,-1.3192600000001349,1.3192600000001349,0.8919999999999959
2019-08-20 08:00:00,2019-08-21 08:00:00,64.001,62.658,64.1577424999999,62.165,-1.499742499999897,1.499742499999897,0.4930000000000021
2019-08-20 09:00:00,2019-08-21 09:00:00,65.055,64.306,65.32658999999995,63.691,-1.020589999999956,1.020589999999956,0.6149999999999949
2019-08-20 10:00:00,2019-08-21 10:00:00,64.326,64.258,65.14475999999999,63.076,-0.8867599999999953,0.8867599999999953,1.181999999999995
2019-08-20 11:00:00,2019-08-21 11:00:00,63.793,63.311,63.43583250000005,62.111,-0.12483250000005341,0.12483250000005341,1.2000000000000028
2019-08-20 12:00:00,2019-08-21 12:00:00,62.818,61.77,62.157399999999946,60.848,-0.3873999999999427,0.3873999999999427,0.9220000000000041
2019-08-20 13:00:00,2019-08-21 13:00:00,61.735,60.41,61.71353000000008,59.778,-1.3035300000000802,1.3035300000000802,0.6319999999999979
2019-08-20 14:00:00,2019-08-21 14:00:00,60.43,59.324,61.19195,57.868,-1.8679500000000004,1.8679500000000004,1.455999999999996
2019-08-20 15:00:00,2019-08-21 15:00:00,60.14,58.88,59.69047500000006,57.844,-0.8104750000000607,0.8104750000000607,1.0360000000000014
2019-08-20 16:00:00,2019-08-21 16:00:00,59.664,58.314,59.47652500000003,57.9,-1.1625250000000307,1.1625250000000307,0.4140000000000015
2019-08-20 17:00:00,2019-08-21 17:00:00,58.873,57.293,58.73168500000004,57.136,-1.4386850000000422,1.4386850000000422,0.15699999999999648
2019-08-20 18:00:00,2019-08-21 18:00:00,57.093,56.091,57.009362500000016,55.239,-0.9183625000000148,0.9183625000000148,0.8520000000000039
2019-08-20 19:00:00,2019-08-21 19:00:00,54.943,54.626,55.810459999999985,53.752,-1.1844599999999872,1.1844599999999872,0.8739999999999952
2019-08-20 20:00:00,2019-08-21 20:00:00,50.702,50.009,51.91134000000001,49.967,-1.9023400000000095,1.9023400000000095,0.04200000000000159
2019-08-20 21:00:00,2019-08-21 21:00:00,46.863,46.246,47.16763000000005,46.202,-0.9216300000000501,0.9216300000000501,0.044000000000004036
2019-08-20 22:00:00,2019-08-21 22:00:00,44.367,43.89,44.553085000000095,43.066,-0.6630850000000947,0.6630850000000947,0.8239999999999981
2019-08-20 23:00:00,2019-08-21 23:00:00,42.802,42.514,42.85774750000012,41.219,-0.34374750000012,0.34374750000012,1.2950000000000017
2019-08-21 00:00:00,2019-08-22 00:00:00,41.868,41.483,42.54772750000002,40.574,-1.064727500000025,1.064727500000025,0.9089999999999989
2019-08-21 01:00:00,2019-08-22 01:00:00,42.11,41.673,42.50358499999999,40.886,-0.830584999999985,0.830584999999985,0.786999999999999
2019-08-21 02:00:00,2019-08-22 02:00:00,43.097,42.772,43.242185000000006,42.018,-0.47018500000000785,0.47018500000000785,0.7539999999999978
2019-08-21 03:00:00,2019-08-22 03:00:00,46.349,46.337,46.77685,45.113,-0.43984999999999985,0.43984999999999985,1.2240000000000038
2019-08-21 04:00:00,2019-08-22 04:00:00,52.844,52.77,53.26698999999999,50.728,-0.4969899999999896,0.4969899999999896,2.0420000000000016
2019-08-21 05:00:00,2019-08-22 05:00:00,58.162,57.584,58.7406125,55.141,-1.1566124999999943,1.1566124999999943,2.443000000000005
2019-08-21 06:00:00,2019-08-22 06:00:00,60.416,60.391,61.700087499999874,58.913,-1.309087499999876,1.309087499999876,1.4780000000000015
2019-08-21 07:00:00,2019-08-22 07:00:00,61.471,61.781,62.306152500000124,60.67,-0.5251525000001251,0.5251525000001251,1.110999999999997
2019-08-21 08:00:00,2019-08-22 08:00:00,62.658,63.019,62.8092325,62.271,0.2097674999999981,0.2097674999999981,0.7479999999999976
2019-08-21 09:00:00,2019-08-22 09:00:00,64.306,64.418,63.817302499999954,64.609,0.6006975000000523,0.6006975000000523,0.1909999999999883
2019-08-21 10:00:00,2019-08-22 10:00:00,64.258,63.868,63.86009250000003,64.403,0.007907499999973311,0.007907499999973311,0.5350000000000037
2019-08-21 11:00:00,2019-08-22 11:00:00,63.311,63.207,62.31058499999997,62.881,0.896415000000033,0.896415000000033,0.3260000000000005
2019-08-21 12:00:00,2019-08-22 12:00:00,61.77,62.091,62.43153249999991,62.097,-0.34053249999990953,0.34053249999990953,0.006000000000000227
2019-08-21 13:00:00,2019-08-22 13:00:00,60.41,61.25,61.43644750000011,61.653,-0.18644750000010646,0.18644750000010646,0.4029999999999987
2019-08-21 14:00:00,2019-08-22 14:00:00,59.324,59.997,59.291347500000114,61.01,0.7056524999998857,0.7056524999998857,1.0129999999999981
2019-08-21 15:00:00,2019-08-22 15:00:00,58.88,59.611,59.16888750000011,60.062,0.44211249999988667,0.44211249999988667,0.4510000000000005
2019-08-21 16:00:00,2019-08-22 16:00:00,58.314,59.075,58.86228250000005,59.409,0.21271749999995393,0.21271749999995393,0.3339999999999961
2019-08-21 17:00:00,2019-08-22 17:00:00,57.293,58.055,57.773319999999984,58.671,0.2816800000000157,0.2816800000000157,0.6159999999999997
2019-08-21 18:00:00,2019-08-22 18:00:00,56.091,56.642,56.31949750000008,56.596,0.32250249999992064,0.32250249999992064,0.04600000000000648
2019-08-21 19:00:00,2019-08-22 19:00:00,54.626,55.101,55.44715000000002,53.689,-0.34615000000002283,0.34615000000002283,1.411999999999999
2019-08-21 20:00:00,2019-08-22 20:00:00,50.009,50.853,50.020567499999935,49.844,0.832432500000067,0.832432500000067,1.0090000000000003
2019-08-21 21:00:00,2019-08-22 21:00:00,46.246,47.09,45.9890275,45.691,1.1009725000000046,1.1009725000000046,1.399000000000001
2019-08-21 22:00:00,2019-08-22 22:00:00,43.89,44.343,43.631535000000106,43.379,0.7114649999998974,0.7114649999998974,0.9640000000000057
2019-08-21 23:00:00,2019-08-22 23:00:00,42.514,42.962,42.1641975000001,41.824,0.7978024999999036,0.7978024999999036,1.1380000000000052
2019-08-22 00:00:00,2019-08-23 00:00:00,41.483,41.785,41.74113750000001,40.939,0.04386249999998881,0.04386249999998881,0.8459999999999965
2019-08-22 01:00:00,2019-08-23 01:00:00,41.673,41.836,41.5276225,40.917,0.30837749999999886,0.30837749999999886,0.9189999999999969
2019-08-22 02:00:00,2019-08-23 02:00:00,42.772,42.963,42.80410999999998,41.926,0.15889000000002085,0.15889000000002085,1.036999999999999
2019-08-22 03:00:00,2019-08-23 03:00:00,46.337,46.105,46.747132499999964,44.89,-0.6421324999999669,0.6421324999999669,1.2149999999999963
2019-08-22 04:00:00,2019-08-23 04:00:00,52.77,52.701,52.83942749999997,51.155,-0.1384274999999704,0.1384274999999704,1.5459999999999994
2019-08-22 05:00:00,2019-08-23 05:00:00,57.584,57.771,58.30657500000017,56.442,-0.535575000000172,0.535575000000172,1.3290000000000006
2019-08-22 06:00:00,2019-08-23 06:00:00,60.391,60.584,61.21412749999991,59.398,-0.630127499999908,0.630127499999908,1.186
2019-08-22 07:00:00,2019-08-23 07:00:00,61.781,62.156,62.151745000000076,60.943,0.004254999999922404,0.004254999999922404,1.213000000000001
2019-08-22 08:00:00,2019-08-23 08:00:00,63.019,63.846,63.10208000000004,61.904,0.7439199999999531,0.7439199999999531,1.941999999999993
2019-08-22 09:00:00,2019-08-23 09:00:00,64.418,64.908,63.324115000000084,62.572,1.583884999999917,1.583884999999917,2.3359999999999985
2019-08-22 10:00:00,2019-08-23 10:00:00,63.868,63.533,63.119037500000005,61.923,0.4139624999999967,0.4139624999999967,1.6099999999999994
2019-08-22 11:00:00,2019-08-23 11:00:00,63.207,62.412,60.6245425,60.427,1.7874575000000021,1.7874575000000021,1.9849999999999994
2019-08-22 12:00:00,2019-08-23 12:00:00,62.091,60.898,59.71834500000007,58.589,1.1796549999999328,1.1796549999999328,2.3090000000000046
2019-08-22 13:00:00,2019-08-23 13:00:00,61.25,59.833,59.66056999999992,56.91,0.1724300000000767,0.1724300000000767,2.923000000000002
2019-08-22 14:00:00,2019-08-23 14:00:00,59.997,59.005,58.61760999999998,56.186,0.38739000000002477,0.38739000000002477,2.8190000000000026
2019-08-22 15:00:00,2019-08-23 15:00:00,59.611,58.626,58.47847000000004,56.199,0.14752999999996064,0.14752999999996064,2.4269999999999996
2019-08-22 16:00:00,2019-08-23 16:00:00,59.075,57.892,58.08942750000018,55.708,-0.19742750000017395,0.19742750000017395,2.1840000000000046
2019-08-22 17:00:00,2019-08-23 17:00:00,58.055,56.492,56.52293000000006,54.706,-0.030930000000061852,0.030930000000061852,1.7859999999999943
2019-08-22 18:00:00,2019-08-23 18:00:00,56.642,54.913,54.38533499999994,52.87,0.5276650000000558,0.5276650000000558,2.0429999999999993
2019-08-22 19:00:00,2019-08-23 19:00:00,55.101,52.826,53.12653499999993,51.614,-0.3005349999999325,0.3005349999999325,1.2120000000000033
2019-08-22 20:00:00,2019-08-23 20:00:00,50.853,48.791,49.15880250000005,48.035,-0.3678025000000531,0.3678025000000531,0.7560000000000002
2019-08-22 21:00:00,2019-08-23 21:00:00,47.09,45.721,45.74408500000005,44.481,-0.023085000000051537,0.023085000000051537,1.2399999999999949
2019-08-22 22:00:00,2019-08-23 22:00:00,44.343,43.108,42.77783999999996,41.984,0.33016000000003487,0.33016000000003487,1.1239999999999952
2019-08-22 23:00:00,2019-08-23 23:00:00,42.962,40.908,42.112620000000085,40.413,-1.2046200000000837,1.2046200000000837,0.49500000000000455
2019-08-23 00:00:00,2019-08-24 00:00:00,41.785,39.416,39.828407499999926,39.507,-0.41240749999992943,0.41240749999992943,0.09100000000000108
2019-08-23 01:00:00,2019-08-24 01:00:00,41.836,38.943,39.478059999999985,38.933,-0.5350599999999872,0.5350599999999872,0.00999999999999801
2019-08-23 02:00:00,2019-08-24 02:00:00,42.963,38.774,39.45889249999997,38.693,-0.6848924999999682,0.6848924999999682,0.08100000000000307
2019-08-23 03:00:00,2019-08-24 03:00:00,46.105,39.489,40.05156499999993,40.002,-0.5625649999999354,0.5625649999999354,0.5130000000000052
2019-08-23 04:00:00,2019-08-24 04:00:00,52.701,40.956,41.853019999999994,41.181,-0.8970199999999906,0.8970199999999906,0.22499999999999432
2019-08-23 05:00:00,2019-08-24 05:00:00,57.771,44.15,45.57343000000008,44.231,-1.4234300000000815,1.4234300000000815,0.08100000000000307
2019-08-23 06:00:00,2019-08-24 06:00:00,60.584,48.016,49.03975750000001,47.518,-1.0237575000000092,1.0237575000000092,0.49799999999999756
2019-08-23 07:00:00,2019-08-24 07:00:00,62.156,50.766,50.434302499999966,50.089,0.3316975000000326,0.3316975000000326,0.6769999999999996
2019-08-23 08:00:00,2019-08-24 08:00:00,63.846,52.205,51.53720249999996,51.816,0.6677975000000416,0.6677975000000416,0.3889999999999958
2019-08-23 09:00:00,2019-08-24 09:00:00,64.908,53.421,53.80705,53.084,-0.38604999999999734,0.38604999999999734,0.3369999999999962
2019-08-23 10:00:00,2019-08-24 10:00:00,63.533,53.195,53.30124249999998,52.279,-0.10624249999997915,0.10624249999997915,0.9159999999999968
2019-08-23 11:00:00,2019-08-24 11:00:00,62.412,51.755,51.89050999999993,50.828,-0.1355099999999254,0.1355099999999254,0.9269999999999996
2019-08-23 12:00:00,2019-08-24 12:00:00,60.898,50.161,50.60527249999999,50.635,-0.44427249999998963,0.44427249999998963,0.47399999999999665
2019-08-23 13:00:00,2019-08-24 13:00:00,59.833,49.473,50.00054249999998,50.192,-0.5275424999999814,0.5275424999999814,0.7190000000000012
2019-08-23 14:00:00,2019-08-24 14:00:00,59.005,48.867,50.02996249999992,49.549,-1.1629624999999209,1.1629624999999209,0.6820000000000022
2019-08-23 15:00:00,2019-08-24 15:00:00,58.626,49.14,49.366607499999944,49.712,-0.22660749999994323,0.22660749999994323,0.5720000000000027
2019-08-23 16:00:00,2019-08-24 16:00:00,57.892,49.4,49.265362499999945,48.825,0.13463750000005348,0.13463750000005348,0.5749999999999957
2019-08-23 17:00:00,2019-08-24 17:00:00,56.492,49.383,49.032149999999916,48.709,0.3508500000000865,0.3508500000000865,0.6739999999999995
2019-08-23 18:00:00,2019-08-24 18:00:00,54.913,47.961,46.595377500000076,47.382,1.3656224999999225,1.3656224999999225,0.5790000000000006
2019-08-23 19:00:00,2019-08-24 19:00:00,52.826,47.023,46.66819000000001,46.264,0.3548099999999934,0.3548099999999934,0.7590000000000003
2019-08-23 20:00:00,2019-08-24 20:00:00,48.791,44.585,43.5173275,44.165,1.0676725000000005,1.0676725000000005,0.4200000000000017
2019-08-23 21:00:00,2019-08-24 21:00:00,45.721,41.328,40.32258249999995,41.451,1.0054175000000498,1.0054175000000498,0.12299999999999756
2019-08-23 22:00:00,2019-08-24 22:00:00,43.108,38.741,38.64298249999997,38.585,0.09801750000003295,0.09801750000003295,0.1559999999999988
2019-08-23 23:00:00,2019-08-24 23:00:00,40.908,37.018,36.621794999999864,36.394,0.3962050000001369,0.3962050000001369,0.6240000000000023
2019-08-24 00:00:00,2019-08-25 00:00:00,39.416,35.958,35.57886500000008,35.342,0.37913499999991984,0.37913499999991984,0.6159999999999997
2019-08-24 01:00:00,2019-08-25 01:00:00,38.943,35.598,35.211382499999985,34.855,0.38661750000001405,0.38661750000001405,0.7430000000000021
2019-08-24 02:00:00,2019-08-25 02:00:00,38.774,35.362,35.050435000000036,34.73,0.3115649999999661,0.3115649999999661,0.632000000000005
2019-08-24 03:00:00,2019-08-25 03:00:00,39.489,35.48,35.02210499999998,35.457,0.4578950000000148,0.4578950000000148,0.022999999999996135
2019-08-24 04:00:00,2019-08-25 04:00:00,40.956,36.005,35.36877250000002,36.107,0.6362274999999826,0.6362274999999826,0.10199999999999676
2019-08-24 05:00:00,2019-08-25 05:00:00,44.15,38.246,37.57549999999993,37.735,0.6705000000000751,0.6705000000000751,0.5110000000000028
2019-08-24 06:00:00,2019-08-25 06:00:00,48.016,41.307,40.79322499999985,40.869,0.5137750000001517,0.5137750000001517,0.4380000000000024
2019-08-24 07:00:00,2019-08-25 07:00:00,50.766,43.969,43.912704999999995,43.484,0.05629500000000576,0.05629500000000576,0.48499999999999943
2019-08-24 08:00:00,2019-08-25 08:00:00,52.205,46.088,45.78790499999993,46.11,0.30009500000006994,0.30009500000006994,0.021999999999998465
2019-08-24 09:00:00,2019-08-25 09:00:00,53.421,47.899,46.77950249999998,48.298,1.1194975000000227,1.1194975000000227,0.3990000000000009
2019-08-24 10:00:00,2019-08-25 10:00:00,53.195,48.239,47.25638499999997,48.514,0.982615000000024,0.982615000000024,0.2750000000000057
2019-08-24 11:00:00,2019-08-25 11:00:00,51.755,46.982,46.382965000000006,47.547,0.5990349999999935,0.5990349999999935,0.5649999999999977
2019-08-24 12:00:00,2019-08-25 12:00:00,50.161,45.954,46.13460749999999,46.536,-0.1806074999999865,0.1806074999999865,0.5820000000000007
2019-08-24 13:00:00,2019-08-25 13:00:00,49.473,45.36,45.20963250000013,46.166,0.15036749999986654,0.15036749999986654,0.8059999999999974
2019-08-24 14:00:00,2019-08-25 14:00:00,48.867,44.92,44.984747499999955,45.879,-0.0647474999999531,0.0647474999999531,0.9589999999999961
2019-08-24 15:00:00,2019-08-25 15:00:00,49.14,46.038,45.6933674999999,45.817,0.3446325000000954,0.3446325000000954,0.22099999999999653
2019-08-24 16:00:00,2019-08-25 16:00:00,49.4,47.472,46.639172499999965,46.973,0.832827500000036,0.832827500000036,0.49900000000000233
2019-08-24 17:00:00,2019-08-25 17:00:00,49.383,47.629,46.7859575,46.198,0.8430424999999957,0.8430424999999957,1.4309999999999974
2019-08-24 18:00:00,2019-08-25 18:00:00,47.961,47.982,46.901192499999944,45.879,1.0808075000000557,1.0808075000000557,2.1030000000000015
2019-08-24 19:00:00,2019-08-25 19:00:00,47.023,47.578,46.90024999999997,46.302,0.6777500000000316,0.6777500000000316,1.2760000000000034
2019-08-24 20:00:00,2019-08-25 20:00:00,44.585,46.165,45.79822000000006,45.332,0.3667799999999417,0.3667799999999417,0.8329999999999984
2019-08-24 21:00:00,2019-08-25 21:00:00,41.328,43.699,43.04514749999998,41.658,0.6538525000000206,0.6538525000000206,2.040999999999997
2019-08-24 22:00:00,2019-08-25 22:00:00,38.741,41.656,40.17000999999997,39.897,1.4859900000000295,1.4859900000000295,1.7590000000000003
2019-08-24 23:00:00,2019-08-25 23:00:00,37.018,40.305,38.52667500000005,38.748,1.7783249999999526,1.7783249999999526,1.5570000000000022
2019-08-25 00:00:00,2019-08-26 00:00:00,35.958,39.669,38.1781025,38.399,1.4908974999999955,1.4908974999999955,1.269999999999996
2019-08-25 01:00:00,2019-08-26 01:00:00,35.598,39.249,37.93727250000002,38.898,1.3117274999999822,1.3117274999999822,0.3509999999999991
2019-08-25 02:00:00,2019-08-26 02:00:00,35.362,40.716,39.51229750000009,39.688,1.2037024999999133,1.2037024999999133,1.0279999999999987
2019-08-25 03:00:00,2019-08-26 03:00:00,35.48,45.169,43.97114000000007,43.894,1.1978599999999275,1.1978599999999275,1.2749999999999986
2019-08-25 04:00:00,2019-08-26 04:00:00,36.005,52.969,51.04137249999996,51.904,1.9276275000000425,1.9276275000000425,1.0649999999999977
2019-08-25 05:00:00,2019-08-26 05:00:00,38.246,58.557,57.497332500000056,57.883,1.0596674999999465,1.0596674999999465,0.6739999999999995
2019-08-25 06:00:00,2019-08-26 06:00:00,41.307,62.297,60.788340000000055,61.896,1.5086599999999422,1.5086599999999422,0.40099999999999625
2019-08-25 07:00:00,2019-08-26 07:00:00,43.969,63.864,62.1722649999999,63.007,1.6917350000000937,1.6917350000000937,0.8569999999999993
2019-08-25 08:00:00,2019-08-26 08:00:00,46.088,65.63,64.16241750000007,64.475,1.4675824999999207,1.4675824999999207,1.1550000000000011
2019-08-25 09:00:00,2019-08-26 09:00:00,47.899,67.262,64.95290750000015,65.708,2.3090924999998492,2.3090924999998492,1.554000000000002
2019-08-25 10:00:00,2019-08-26 10:00:00,48.239,66.965,64.91386750000001,65.96,2.0511324999999943,2.0511324999999943,1.0050000000000097
2019-08-25 11:00:00,2019-08-26 11:00:00,46.982,66.882,64.64160999999991,65.194,2.2403900000000903,2.2403900000000903,1.6880000000000024
2019-08-25 12:00:00,2019-08-26 12:00:00,45.954,65.74,63.90763499999991,63.549,1.8323650000000882,1.8323650000000882,2.1909999999999954
2019-08-25 13:00:00,2019-08-26 13:00:00,45.36,64.765,63.01140249999997,62.359,1.7535975000000334,1.7535975000000334,2.405999999999999
2019-08-25 14:00:00,2019-08-26 14:00:00,44.92,63.521,61.93839750000002,60.281,1.5826024999999788,1.5826024999999788,3.240000000000002
2019-08-25 15:00:00,2019-08-26 15:00:00,46.038,63.267,61.002250000000025,59.421,2.264749999999978,2.264749999999978,3.8460000000000036
2019-08-25 16:00:00,2019-08-26 16:00:00,47.472,62.186,60.37746000000006,59.372,1.8085399999999368,1.8085399999999368,2.814
2019-08-25 17:00:00,2019-08-26 17:00:00,47.629,60.655,59.60362500000013,58.544,1.0513749999998723,1.0513749999998723,2.111000000000004
2019-08-25 18:00:00,2019-08-26 18:00:00,47.982,60.024,58.017222500000074,56.719,2.0067774999999273,2.0067774999999273,3.3049999999999997
2019-08-25 19:00:00,2019-08-26 19:00:00,47.578,57.74,57.4346525,55.011,0.30534750000000344,0.30534750000000344,2.728999999999999
2019-08-25 20:00:00,2019-08-26 20:00:00,46.165,53.571,52.90788250000002,50.706,0.6631174999999772,0.6631174999999772,2.864999999999995
2019-08-25 21:00:00,2019-08-26 21:00:00,43.699,49.942,48.29117000000001,46.601,1.650829999999992,1.650829999999992,3.341000000000001
2019-08-25 22:00:00,2019-08-26 22:00:00,41.656,47.206,45.83153250000003,44.456,1.374467499999973,1.374467499999973,2.75
2019-08-25 23:00:00,2019-08-26 23:00:00,40.305,45.001,44.21204749999993,43.092,0.7889525000000646,0.7889525000000646,1.908999999999999
2019-08-26 00:00:00,2019-08-27 00:00:00,39.669,44.261,43.51538999999996,42.184,0.7456100000000419,0.7456100000000419,2.0770000000000053
2019-08-26 01:00:00,2019-08-27 01:00:00,39.249,44.323,43.85338999999993,42.293,0.4696100000000669,0.4696100000000669,2.030000000000001
2019-08-26 02:00:00,2019-08-27 02:00:00,40.716,45.091,44.59899499999993,43.453,0.49200500000006997,0.49200500000006997,1.6379999999999981
2019-08-26 03:00:00,2019-08-27 03:00:00,45.169,49.146,48.18236749999991,46.601,0.963632500000088,0.963632500000088,2.5450000000000017
2019-08-26 04:00:00,2019-08-27 04:00:00,52.969,55.852,55.100129999999844,53.024,0.751870000000153,0.751870000000153,2.827999999999996
2019-08-26 05:00:00,2019-08-27 05:00:00,58.557,60.699,61.02464250000007,57.675,-0.3256425000000718,0.3256425000000718,3.024000000000001
2019-08-26 06:00:00,2019-08-27 06:00:00,62.297,63.978,63.03045999999981,60.654,0.9475400000001883,0.9475400000001883,3.323999999999998
2019-08-26 07:00:00,2019-08-27 07:00:00,63.864,65.23,65.02253499999998,62.04,0.20746500000002754,0.20746500000002754,3.190000000000005
2019-08-26 08:00:00,2019-08-27 08:00:00,65.63,66.976,66.50659499999999,64.001,0.46940500000000895,0.46940500000000895,2.9749999999999943
2019-08-26 09:00:00,2019-08-27 09:00:00,67.262,68.583,67.66384249999997,65.055,0.9191575000000256,0.9191575000000256,3.5279999999999916
2019-08-26 10:00:00,2019-08-27 10:00:00,66.965,68.034,67.63714000000012,64.326,0.3968599999998901,0.3968599999998901,3.7080000000000126
2019-08-26 11:00:00,2019-08-27 11:00:00,66.882,67.51,67.04264499999996,63.793,0.4673550000000404,0.4673550000000404,3.717000000000006
2019-08-26 12:00:00,2019-08-27 12:00:00,65.74,66.354,65.80446249999994,62.818,0.5495375000000564,0.5495375000000564,3.5360000000000014
2019-08-26 13:00:00,2019-08-27 13:00:00,64.765,65.989,64.89059750000013,61.735,1.098402499999878,1.098402499999878,4.254000000000005
2019-08-26 14:00:00,2019-08-27 14:00:00,63.521,64.92,63.55868500000007,60.43,1.3613149999999337,1.3613149999999337,4.490000000000002
2019-08-26 15:00:00,2019-08-27 15:00:00,63.267,64.546,63.14477749999994,60.14,1.4012225000000669,1.4012225000000669,4.406000000000006
2019-08-26 16:00:00,2019-08-27 16:00:00,62.186,63.704,62.4670825,59.664,1.236917500000004,1.236917500000004,4.039999999999999
2019-08-26 17:00:00,2019-08-27 17:00:00,60.655,62.577,61.77135000000003,58.873,0.8056499999999716,0.8056499999999716,3.7040000000000006
2019-08-26 18:00:00,2019-08-27 18:00:00,60.024,61.59,58.5947950000001,57.093,2.995204999999906,2.995204999999906,4.497
2019-08-26 19:00:00,2019-08-27 19:00:00,57.74,59.161,57.71748750000003,54.943,1.4435124999999687,1.4435124999999687,4.2180000000000035
2019-08-26 20:00:00,2019-08-27 20:00:00,53.571,54.689,53.15513499999998,50.702,1.53386500000002,1.53386500000002,3.987000000000002
2019-08-26 21:00:00,2019-08-27 21:00:00,49.942,50.469,49.612195,46.863,0.8568050000000014,0.8568050000000014,3.6060000000000016
2019-08-26 22:00:00,2019-08-27 22:00:00,47.206,47.58,46.37902000000005,44.367,1.2009799999999515,1.2009799999999515,3.213000000000001
2019-08-26 23:00:00,2019-08-27 23:00:00,45.001,45.811,45.11107500000005,42.802,0.6999249999999506,0.6999249999999506,3.0090000000000003
2019-08-27 00:00:00,2019-08-28 00:00:00,44.261,44.453,43.89462000000004,41.868,0.5583799999999641,0.5583799999999641,2.585000000000001
2019-08-27 01:00:00,2019-08-28 01:00:00,44.323,44.36,43.41923000000001,42.11,0.9407699999999863,0.9407699999999863,2.25
2019-08-27 02:00:00,2019-08-28 02:00:00,45.091,45.769,44.87245249999999,43.097,0.8965475000000112,0.8965475000000112,2.671999999999997
2019-08-27 03:00:00,2019-08-28 03:00:00,49.146,49.765,48.51351499999993,46.349,1.2514850000000735,1.2514850000000735,3.416000000000004
2019-08-27 04:00:00,2019-08-28 04:00:00,55.852,56.535,54.81962749999987,52.844,1.7153725000001288,1.7153725000001288,3.6909999999999954
2019-08-27 05:00:00,2019-08-28 05:00:00,60.699,61.497,61.17059999999995,58.162,0.3264000000000493,0.3264000000000493,3.335000000000001
2019-08-27 06:00:00,2019-08-28 06:00:00,63.978,64.291,63.79701250000004,60.416,0.4939874999999603,0.4939874999999603,3.875
2019-08-27 07:00:00,2019-08-28 07:00:00,65.23,65.296,65.16864250000002,61.471,0.12735749999998802,0.12735749999998802,3.82500000000001
2019-08-27 08:00:00,2019-08-28 08:00:00,66.976,67.02,66.7475525,62.658,0.2724474999999984,0.2724474999999984,4.361999999999995
2019-08-27 09:00:00,2019-08-28 09:00:00,68.583,68.367,67.33387999999992,64.306,1.033120000000082,1.033120000000082,4.061000000000007
2019-08-27 10:00:00,2019-08-28 10:00:00,68.034,68.423,67.80774249999989,64.258,0.6152575000001121,0.6152575000001121,4.165000000000006
2019-08-27 11:00:00,2019-08-28 11:00:00,67.51,67.802,67.2176775000001,63.311,0.5843224999999137,0.5843224999999137,4.491000000000007
2019-08-27 12:00:00,2019-08-28 12:00:00,66.354,67.496,66.29543500000001,61.77,1.2005649999999832,1.2005649999999832,5.725999999999992
2019-08-27 13:00:00,2019-08-28 13:00:00,65.989,66.104,65.0461625000001,60.41,1.0578374999999056,1.0578374999999056,5.694000000000003
2019-08-27 14:00:00,2019-08-28 14:00:00,64.92,64.329,64.39883250000008,59.324,-0.06983250000008923,0.06983250000008923,5.0049999999999955
2019-08-27 15:00:00,2019-08-28 15:00:00,64.546,63.455,63.421789999999966,58.88,0.03321000000003238,0.03321000000003238,4.574999999999996
2019-08-27 16:00:00,2019-08-28 16:00:00,63.704,62.743,63.111207499999935,58.314,-0.36820749999993296,0.36820749999993296,4.429000000000002
2019-08-27 17:00:00,2019-08-28 17:00:00,62.577,61.779,62.43845000000004,57.293,-0.6594500000000352,0.6594500000000352,4.486000000000004
2019-08-27 18:00:00,2019-08-28 18:00:00,61.59,60.77,60.11158250000004,56.091,0.6584174999999632,0.6584174999999632,4.679000000000002
2019-08-27 19:00:00,2019-08-28 19:00:00,59.161,58.477,58.81118750000006,54.626,-0.3341875000000627,0.3341875000000627,3.850999999999999
2019-08-27 20:00:00,2019-08-28 20:00:00,54.689,54.149,54.417184999999996,50.009,-0.26818499999999545,0.26818499999999545,4.140000000000001
2019-08-27 21:00:00,2019-08-28 21:00:00,50.469,49.896,50.17682999999992,46.246,-0.2808299999999164,0.2808299999999164,3.6499999999999986
2019-08-27 22:00:00,2019-08-28 22:00:00,47.58,47.837,47.14600000000003,43.89,0.6909999999999741,0.6909999999999741,3.9470000000000027
2019-08-27 23:00:00,2019-08-28 23:00:00,45.811,46.557,45.890195000000034,42.514,0.6668049999999681,0.6668049999999681,4.042999999999999
2019-08-28 00:00:00,2019-08-29 00:00:00,44.453,44.998,44.858084999999974,41.483,0.13991500000002333,0.13991500000002333,3.5150000000000006
2019-08-28 01:00:00,2019-08-29 01:00:00,44.36,44.984,44.145285000000015,41.673,0.8387149999999863,0.8387149999999863,3.311
2019-08-28 02:00:00,2019-08-29 02:00:00,45.769,45.978,44.819359999999996,42.772,1.1586400000000054,1.1586400000000054,3.206000000000003
2019-08-28 03:00:00,2019-08-29 03:00:00,49.765,49.42,48.94998499999995,46.337,0.47001500000005336,0.47001500000005336,3.0829999999999984
2019-08-28 04:00:00,2019-08-29 04:00:00,56.535,56.331,55.72153250000002,52.77,0.6094674999999796,0.6094674999999796,3.561
